1.167699999999999960e+02
1.179099999999999966e+02
1.176599999999999966e+02
1.170499999999999972e+02
1.202199999999999989e+02
1.175199999999999960e+02
1.176500000000000057e+02
1.175699999999999932e+02
1.159099999999999966e+02
1.145900000000000034e+02
1.145000000000000000e+02
1.136200000000000045e+02
1.128299999999999983e+02
1.105100000000000051e+02
1.103900000000000006e+02
1.117500000000000000e+02
1.117000000000000028e+02
1.122600000000000051e+02
1.125300000000000011e+02
1.120300000000000011e+02
1.121700000000000017e+02
1.123599999999999994e+02
1.115900000000000034e+02
1.109699999999999989e+02
1.094099999999999966e+02
1.071500000000000057e+02
1.081700000000000017e+02
1.082199999999999989e+02
1.069000000000000057e+02
1.068100000000000023e+02
1.068900000000000006e+02
1.052500000000000000e+02
1.056700000000000017e+02
1.052699999999999960e+02
1.060300000000000011e+02
1.072199999999999989e+02
1.057399999999999949e+02
1.027800000000000011e+02
1.044300000000000068e+02
1.063799999999999955e+02
1.029399999999999977e+02
1.050799999999999983e+02
1.071700000000000017e+02
1.062000000000000028e+02
1.067099999999999937e+02
1.056800000000000068e+02
1.077099999999999937e+02
1.061200000000000045e+02
1.053799999999999955e+02
1.050100000000000051e+02
1.020499999999999972e+02
1.027999999999999972e+02
1.035999999999999943e+02
1.042699999999999960e+02
1.027999999999999972e+02
1.020600000000000023e+02
1.019300000000000068e+02
9.740000000000000568e+01
1.011200000000000045e+02
1.015699999999999932e+02
1.003900000000000006e+02
1.011800000000000068e+02
1.005600000000000023e+02
9.412999999999999545e+01
9.823000000000000398e+01
1.015100000000000051e+02
1.036899999999999977e+02
1.039699999999999989e+02
1.028900000000000006e+02
1.060300000000000011e+02
1.094500000000000028e+02
1.090799999999999983e+02
1.085900000000000034e+02
1.075900000000000034e+02
1.048199999999999932e+02
1.091899999999999977e+02
1.085199999999999960e+02
1.120900000000000034e+02
1.108900000000000006e+02
1.101899999999999977e+02
1.111200000000000045e+02
1.071400000000000006e+02
1.064699999999999989e+02
1.030699999999999932e+02
1.031099999999999994e+02
1.017099999999999937e+02
1.046200000000000045e+02
1.082900000000000063e+02
1.072800000000000011e+02
1.049699999999999989e+02
1.069399999999999977e+02
1.068700000000000045e+02
1.095699999999999932e+02
1.117500000000000000e+02
1.119599999999999937e+02
1.077199999999999989e+02
1.075100000000000051e+02
1.061599999999999966e+02
1.059200000000000017e+02
1.068100000000000023e+02
1.037300000000000040e+02
1.038499999999999943e+02
1.069599999999999937e+02
1.082999999999999972e+02
1.023199999999999932e+02
1.080999999999999943e+02
1.096299999999999955e+02
1.086599999999999966e+02
1.085000000000000000e+02
1.107099999999999937e+02
1.110000000000000000e+02
1.075999999999999943e+02
1.095699999999999932e+02
1.059099999999999966e+02
1.061599999999999966e+02
1.122600000000000051e+02
1.108499999999999943e+02
1.121299999999999955e+02
1.127900000000000063e+02
1.151700000000000017e+02
1.151500000000000057e+02
1.156099999999999994e+02
1.143700000000000045e+02
1.144099999999999966e+02
1.139800000000000040e+02
1.144500000000000028e+02
1.146700000000000017e+02
1.142600000000000051e+02
1.135699999999999932e+02
1.117000000000000028e+02
1.132099999999999937e+02
1.121400000000000006e+02
1.133700000000000045e+02
1.129099999999999966e+02
1.117099999999999937e+02
1.112399999999999949e+02
1.093799999999999955e+02
1.082099999999999937e+02
1.087399999999999949e+02
1.084899999999999949e+02
1.117099999999999937e+02
1.123299999999999983e+02
1.119500000000000028e+02
1.120199999999999960e+02
1.102600000000000051e+02
1.095999999999999943e+02
1.084000000000000057e+02
1.075600000000000023e+02
1.070600000000000023e+02
1.059800000000000040e+02
1.068700000000000045e+02
1.075799999999999983e+02
1.076400000000000006e+02
1.076599999999999966e+02
1.095600000000000023e+02
1.082099999999999937e+02
1.090000000000000000e+02
1.096700000000000017e+02
1.094899999999999949e+02
1.088799999999999955e+02
1.081299999999999955e+02
1.080400000000000063e+02
1.075699999999999932e+02
1.062800000000000011e+02
1.060799999999999983e+02
1.053700000000000045e+02
1.076800000000000068e+02
1.096200000000000045e+02
1.108299999999999983e+02
1.076599999999999966e+02
1.079699999999999989e+02
1.062699999999999960e+02
1.044000000000000057e+02
1.051200000000000045e+02
1.059500000000000028e+02
1.049099999999999966e+02
1.054300000000000068e+02
1.041899999999999977e+02
1.019800000000000040e+02
1.021200000000000045e+02
1.018499999999999943e+02
1.011599999999999966e+02
9.976000000000000512e+01
9.904999999999999716e+01
1.000100000000000051e+02
9.860999999999999943e+01
9.862999999999999545e+01
9.754000000000000625e+01
9.907999999999999829e+01
9.839000000000000057e+01
1.004099999999999966e+02
1.011400000000000006e+02
1.018700000000000045e+02
1.008599999999999994e+02
1.008599999999999994e+02
1.001299999999999955e+02
1.014200000000000017e+02
1.008499999999999943e+02
1.013100000000000023e+02
1.010499999999999972e+02
1.016299999999999955e+02
1.008799999999999955e+02
1.024899999999999949e+02
1.021899999999999977e+02
1.016700000000000017e+02
1.007900000000000063e+02
9.884000000000000341e+01
9.895000000000000284e+01
9.801000000000000512e+01
9.835999999999999943e+01
9.831000000000000227e+01
9.865999999999999659e+01
9.750000000000000000e+01
9.759999999999999432e+01
9.635999999999999943e+01
9.618000000000000682e+01
9.715000000000000568e+01
9.731999999999999318e+01
9.803000000000000114e+01
9.770000000000000284e+01
9.790999999999999659e+01
9.693999999999999773e+01
9.581000000000000227e+01
9.621999999999999886e+01
9.515999999999999659e+01
9.406999999999999318e+01
9.351000000000000512e+01
9.500000000000000000e+01
9.351999999999999602e+01
9.581999999999999318e+01
9.426000000000000512e+01
9.231000000000000227e+01
9.312000000000000455e+01
9.534999999999999432e+01
9.500000000000000000e+01
9.610999999999999943e+01
9.643999999999999773e+01
9.606999999999999318e+01
9.417000000000000171e+01
9.307999999999999829e+01
9.357999999999999829e+01
9.185999999999999943e+01
9.287999999999999545e+01
9.076999999999999602e+01
9.023000000000000398e+01
9.237999999999999545e+01
9.232999999999999829e+01
8.970999999999999375e+01
8.851999999999999602e+01
9.126999999999999602e+01
8.939000000000000057e+01
8.946999999999999886e+01
9.378000000000000114e+01
8.718000000000000682e+01
8.979000000000000625e+01
9.248000000000000398e+01
9.312999999999999545e+01
9.289000000000000057e+01
9.459999999999999432e+01
9.418000000000000682e+01
9.384999999999999432e+01
9.440999999999999659e+01
9.676999999999999602e+01
9.654000000000000625e+01
9.443000000000000682e+01
9.385999999999999943e+01
9.331999999999999318e+01
9.364000000000000057e+01
9.304999999999999716e+01
9.284999999999999432e+01
9.376999999999999602e+01
9.420000000000000284e+01
9.542000000000000171e+01
9.406000000000000227e+01
9.173000000000000398e+01
9.148999999999999488e+01
9.271999999999999886e+01
9.200000000000000000e+01
9.265999999999999659e+01
9.081000000000000227e+01
8.982999999999999829e+01
8.912999999999999545e+01
8.818000000000000682e+01
8.501000000000000512e+01
8.960999999999999943e+01
9.132999999999999829e+01
8.800000000000000000e+01
9.178000000000000114e+01
9.426000000000000512e+01
9.501000000000000512e+01
9.273999999999999488e+01
9.392000000000000171e+01
9.406000000000000227e+01
9.232999999999999829e+01
9.181999999999999318e+01
9.190000000000000568e+01
9.160999999999999943e+01
9.000000000000000000e+01
9.009999999999999432e+01
9.014000000000000057e+01
8.834999999999999432e+01
8.959999999999999432e+01
8.807999999999999829e+01
8.781999999999999318e+01
8.821999999999999886e+01
8.828000000000000114e+01
8.818999999999999773e+01
8.710999999999999943e+01
8.634999999999999432e+01
8.595000000000000284e+01
8.554000000000000625e+01
8.571999999999999886e+01
8.570999999999999375e+01
8.540000000000000568e+01
8.551000000000000512e+01
8.550000000000000000e+01
8.551999999999999602e+01
8.582999999999999829e+01
8.637999999999999545e+01
8.684999999999999432e+01
8.468999999999999773e+01
8.534999999999999432e+01
8.557999999999999829e+01
8.523000000000000398e+01
8.415999999999999659e+01
8.248999999999999488e+01
8.278000000000000114e+01
8.159000000000000341e+01
8.107999999999999829e+01
8.426000000000000512e+01
8.417000000000000171e+01
8.334000000000000341e+01
8.487999999999999545e+01
8.387000000000000455e+01
8.326000000000000512e+01
8.310999999999999943e+01
8.371999999999999886e+01
8.253000000000000114e+01
8.240000000000000568e+01
8.320000000000000284e+01
8.298000000000000398e+01
8.404999999999999716e+01
8.393000000000000682e+01
8.387000000000000455e+01
8.409000000000000341e+01
8.456000000000000227e+01
8.426999999999999602e+01
8.446999999999999886e+01
8.414000000000000057e+01
8.404999999999999716e+01
8.318000000000000682e+01
8.318000000000000682e+01
8.389000000000000057e+01
8.381000000000000227e+01
7.876000000000000512e+01
7.862999999999999545e+01
7.885999999999999943e+01
7.882999999999999829e+01
7.881000000000000227e+01
7.790999999999999659e+01
7.760999999999999943e+01
7.759000000000000341e+01
7.765000000000000568e+01
7.748999999999999488e+01
7.712000000000000455e+01
7.642000000000000171e+01
7.629000000000000625e+01
7.629000000000000625e+01
7.600000000000000000e+01
7.596999999999999886e+01
7.468999999999999773e+01
7.426000000000000512e+01
7.460999999999999943e+01
7.448999999999999488e+01
7.387000000000000455e+01
7.384999999999999432e+01
7.326000000000000512e+01
7.326000000000000512e+01
7.440999999999999659e+01
7.420999999999999375e+01
7.493999999999999773e+01
7.543999999999999773e+01
7.515999999999999659e+01
7.531000000000000227e+01
7.476999999999999602e+01
7.520999999999999375e+01
7.468000000000000682e+01
7.476000000000000512e+01
7.398000000000000398e+01
7.434000000000000341e+01
7.340000000000000568e+01
7.360999999999999943e+01
7.393999999999999773e+01
7.476999999999999602e+01
7.401000000000000512e+01
7.304999999999999716e+01
7.282999999999999829e+01
7.281999999999999318e+01
7.268999999999999773e+01
7.271999999999999886e+01
7.315999999999999659e+01
7.215000000000000568e+01
7.248999999999999488e+01
7.240000000000000568e+01
7.365000000000000568e+01
7.321999999999999886e+01
7.359000000000000341e+01
7.250000000000000000e+01
7.140999999999999659e+01
7.246999999999999886e+01
7.279000000000000625e+01
7.240000000000000568e+01
7.268000000000000682e+01
7.215000000000000568e+01
7.226000000000000512e+01
7.257999999999999829e+01
7.270000000000000284e+01
7.304000000000000625e+01
7.315999999999999659e+01
7.404999999999999716e+01
7.418999999999999773e+01
7.359999999999999432e+01
7.379000000000000625e+01
7.421999999999999886e+01
7.385999999999999943e+01
7.329999999999999716e+01
7.334999999999999432e+01
7.278000000000000114e+01
7.176999999999999602e+01
7.115000000000000568e+01
6.998999999999999488e+01
6.998000000000000398e+01
6.945999999999999375e+01
6.856999999999999318e+01
6.907999999999999829e+01
6.817000000000000171e+01
6.893000000000000682e+01
6.848999999999999488e+01
6.979999999999999716e+01
6.920999999999999375e+01
7.053000000000000114e+01
7.120999999999999375e+01
7.026000000000000512e+01
7.026999999999999602e+01
6.990999999999999659e+01
7.087000000000000455e+01
7.000000000000000000e+01
6.990000000000000568e+01
7.026999999999999602e+01
7.065000000000000568e+01
6.978000000000000114e+01
7.031999999999999318e+01
7.195000000000000284e+01
7.239000000000000057e+01
7.251999999999999602e+01
7.228000000000000114e+01
7.176000000000000512e+01
7.009999999999999432e+01
6.984000000000000341e+01
7.040999999999999659e+01
6.995999999999999375e+01
6.962000000000000455e+01
6.876999999999999602e+01
6.868000000000000682e+01
6.845000000000000284e+01
6.768999999999999773e+01
6.770999999999999375e+01
6.748000000000000398e+01
6.940999999999999659e+01
6.843000000000000682e+01
6.837999999999999545e+01
6.845999999999999375e+01
6.931000000000000227e+01
6.904000000000000625e+01
6.893999999999999773e+01
6.900000000000000000e+01
6.881000000000000227e+01
6.907999999999999829e+01
6.929999999999999716e+01
6.940999999999999659e+01
6.845999999999999375e+01
6.826999999999999602e+01
6.782999999999999829e+01
6.792000000000000171e+01
6.753000000000000114e+01
6.640000000000000568e+01
6.550000000000000000e+01
6.504000000000000625e+01
6.539000000000000057e+01
6.548000000000000398e+01
6.495000000000000284e+01
6.523000000000000398e+01
6.548000000000000398e+01
6.553000000000000114e+01
6.568000000000000682e+01
6.573000000000000398e+01
6.556000000000000227e+01
6.573000000000000398e+01
6.554999999999999716e+01
6.585999999999999943e+01
6.570999999999999375e+01
6.546999999999999886e+01
6.529000000000000625e+01
6.509999999999999432e+01
6.498000000000000398e+01
6.487000000000000455e+01
6.503000000000000114e+01
6.420999999999999375e+01
6.493000000000000682e+01
6.487000000000000455e+01
6.464000000000000057e+01
6.475000000000000000e+01
6.440999999999999659e+01
6.470999999999999375e+01
6.493000000000000682e+01
6.473000000000000398e+01
6.498999999999999488e+01
6.440000000000000568e+01
6.426999999999999602e+01
6.425000000000000000e+01
6.401000000000000512e+01
6.493999999999999773e+01
6.397999999999999687e+01
6.423000000000000398e+01
6.462000000000000455e+01
6.462000000000000455e+01
6.435999999999999943e+01
6.448999999999999488e+01
6.462000000000000455e+01
6.451999999999999602e+01
6.453000000000000114e+01
6.456999999999999318e+01
6.471999999999999886e+01
6.400000000000000000e+01
6.406000000000000227e+01
6.334000000000000341e+01
6.342999999999999972e+01
6.364000000000000057e+01
6.367999999999999972e+01
6.317000000000000171e+01
6.357999999999999829e+01
6.465000000000000568e+01
6.512999999999999545e+01
6.578000000000000114e+01
6.426999999999999602e+01
6.367999999999999972e+01
6.352000000000000313e+01
6.296000000000000085e+01
6.274000000000000199e+01
6.229999999999999716e+01
6.250000000000000000e+01
6.253000000000000114e+01
6.270000000000000284e+01
6.260999999999999943e+01
6.318999999999999773e+01
6.261999999999999744e+01
6.264000000000000057e+01
6.284000000000000341e+01
6.229999999999999716e+01
6.229999999999999716e+01
6.257999999999999829e+01
6.214000000000000057e+01
6.289999999999999858e+01
6.299000000000000199e+01
6.328000000000000114e+01
6.324000000000000199e+01
6.354999999999999716e+01
6.353999999999999915e+01
6.353999999999999915e+01
6.361999999999999744e+01
6.229999999999999716e+01
6.257999999999999829e+01
6.267999999999999972e+01
6.297999999999999687e+01
6.217000000000000171e+01
6.196999999999999886e+01
6.100999999999999801e+01
6.136999999999999744e+01
5.995000000000000284e+01
6.021999999999999886e+01
5.925000000000000000e+01
5.920000000000000284e+01
6.025999999999999801e+01
6.109000000000000341e+01
6.060999999999999943e+01
6.053000000000000114e+01
6.039999999999999858e+01
6.111999999999999744e+01
6.085999999999999943e+01
6.035000000000000142e+01
6.064000000000000057e+01
5.964999999999999858e+01
5.886999999999999744e+01
5.811999999999999744e+01
5.902000000000000313e+01
5.870000000000000284e+01
6.017000000000000171e+01
6.046999999999999886e+01
6.042000000000000171e+01
5.871000000000000085e+01
5.921000000000000085e+01
5.942999999999999972e+01
5.979999999999999716e+01
5.992000000000000171e+01
5.986999999999999744e+01
6.010000000000000142e+01
6.063000000000000256e+01
6.099000000000000199e+01
6.100000000000000000e+01
5.965999999999999659e+01
5.725000000000000000e+01
5.753000000000000114e+01
5.765999999999999659e+01
5.721999999999999886e+01
5.742000000000000171e+01
5.692000000000000171e+01
5.710999999999999943e+01
5.718999999999999773e+01
5.803999999999999915e+01
5.779999999999999716e+01
5.774000000000000199e+01
5.764000000000000057e+01
5.724000000000000199e+01
5.742000000000000171e+01
5.760000000000000142e+01
5.739999999999999858e+01
5.803000000000000114e+01
5.795000000000000284e+01
5.689999999999999858e+01
5.742999999999999972e+01
5.782000000000000028e+01
5.775999999999999801e+01
5.681000000000000227e+01
5.692999999999999972e+01
5.725000000000000000e+01
5.718999999999999773e+01
5.625999999999999801e+01
5.653000000000000114e+01
5.704999999999999716e+01
5.621000000000000085e+01
5.742999999999999972e+01
5.765999999999999659e+01
5.760999999999999943e+01
5.767000000000000171e+01
5.759000000000000341e+01
5.746000000000000085e+01
5.789000000000000057e+01
5.810000000000000142e+01
5.803000000000000114e+01
5.817000000000000171e+01
5.795000000000000284e+01
5.789000000000000057e+01
5.767000000000000171e+01
5.761999999999999744e+01
5.760000000000000142e+01
5.756000000000000227e+01
5.743999999999999773e+01
5.811999999999999744e+01
5.793999999999999773e+01
5.829999999999999716e+01
5.802000000000000313e+01
5.820000000000000284e+01
5.806000000000000227e+01
5.796000000000000085e+01
5.739000000000000057e+01
5.696999999999999886e+01
5.657999999999999829e+01
5.657999999999999829e+01
5.667999999999999972e+01
5.621000000000000085e+01
5.618999999999999773e+01
5.675999999999999801e+01
5.672999999999999687e+01
5.657000000000000028e+01
5.579999999999999716e+01
5.590999999999999659e+01
5.309000000000000341e+01
5.396000000000000085e+01
5.370000000000000284e+01
5.374000000000000199e+01
5.350999999999999801e+01
5.321000000000000085e+01
5.259000000000000341e+01
5.229999999999999716e+01
5.138000000000000256e+01
5.138000000000000256e+01
5.117000000000000171e+01
5.115999999999999659e+01
5.117000000000000171e+01
5.053999999999999915e+01
4.943999999999999773e+01
4.842999999999999972e+01
4.982999999999999829e+01
5.190999999999999659e+01
5.099000000000000199e+01
5.118999999999999773e+01
5.007000000000000028e+01
5.013000000000000256e+01
5.039000000000000057e+01
4.968999999999999773e+01
4.982999999999999829e+01
5.014000000000000057e+01
5.147999999999999687e+01
5.161999999999999744e+01
5.203999999999999915e+01
5.210000000000000142e+01
5.213000000000000256e+01
5.178999999999999915e+01
5.247999999999999687e+01
5.285000000000000142e+01
5.300000000000000000e+01
5.232000000000000028e+01
5.189000000000000057e+01
5.211999999999999744e+01
5.159000000000000341e+01
5.003000000000000114e+01
5.061999999999999744e+01
5.032000000000000028e+01
5.081000000000000227e+01
5.050999999999999801e+01
5.182999999999999829e+01
5.107999999999999829e+01
5.150999999999999801e+01
5.104999999999999716e+01
5.102000000000000313e+01
5.007000000000000028e+01
5.039000000000000057e+01
4.993999999999999773e+01
4.986999999999999744e+01
4.978000000000000114e+01
5.060999999999999943e+01
4.986999999999999744e+01
4.989999999999999858e+01
5.093999999999999773e+01
5.143999999999999773e+01
5.210999999999999943e+01
5.178000000000000114e+01
5.578000000000000114e+01
5.559000000000000341e+01
5.639000000000000057e+01
5.646000000000000085e+01
5.564999999999999858e+01
5.535999999999999943e+01
5.535000000000000142e+01
5.464999999999999858e+01
5.431000000000000227e+01
5.442000000000000171e+01
5.446000000000000085e+01
5.511999999999999744e+01
5.456000000000000227e+01
5.542999999999999972e+01
5.557000000000000028e+01
5.522999999999999687e+01
5.504999999999999716e+01
5.471000000000000085e+01
5.353999999999999915e+01
5.421000000000000085e+01
5.396999999999999886e+01
5.407000000000000028e+01
5.385999999999999943e+01
5.349000000000000199e+01
5.465999999999999659e+01
5.435000000000000142e+01
5.359000000000000341e+01
5.317000000000000171e+01
5.307000000000000028e+01
5.204999999999999716e+01
5.284000000000000341e+01
5.164999999999999858e+01
5.103000000000000114e+01
5.203000000000000114e+01
5.235000000000000142e+01
5.295000000000000284e+01
5.257999999999999829e+01
5.088000000000000256e+01
5.129999999999999716e+01
5.210000000000000142e+01
5.135999999999999943e+01
5.117999999999999972e+01
5.264999999999999858e+01
5.182000000000000028e+01
5.218999999999999773e+01
5.242000000000000171e+01
5.109000000000000341e+01
5.050000000000000000e+01
4.968999999999999773e+01
4.971000000000000085e+01
4.928000000000000114e+01
4.940999999999999659e+01
5.015999999999999659e+01
5.200000000000000000e+01
5.215999999999999659e+01
5.300000000000000000e+01
5.471000000000000085e+01
5.509000000000000341e+01
5.205499999999999972e+01
5.121999999999999886e+01
5.217000000000000171e+01
5.178999999999999915e+01
5.228999999999999915e+01
5.047999999999999687e+01
5.078999999999999915e+01
5.056000000000000227e+01
5.099000000000000199e+01
5.310999999999999943e+01
5.164000000000000057e+01
5.278000000000000114e+01
5.229999999999999716e+01
5.232999999999999829e+01
5.217000000000000171e+01
5.404999999999999716e+01
5.504999999999999716e+01
5.479999999999999716e+01
5.547999999999999687e+01
5.631000000000000227e+01
5.654999999999999716e+01
5.595000000000000284e+01
5.567000000000000171e+01
5.582000000000000028e+01
5.535000000000000142e+01
5.482999999999999829e+01
5.413000000000000256e+01
5.570000000000000284e+01
5.613000000000000256e+01
5.520000000000000284e+01
5.514000000000000057e+01
5.406000000000000227e+01
5.527000000000000313e+01
5.497999999999999687e+01
5.578999999999999915e+01
5.581000000000000227e+01
5.590999999999999659e+01
5.420000000000000284e+01
5.521000000000000085e+01
5.521999999999999886e+01
5.435000000000000142e+01
5.392999999999999972e+01
5.368999999999999773e+01
5.425000000000000000e+01
5.418999999999999773e+01
5.418999999999999773e+01
5.393999999999999773e+01
5.385000000000000142e+01
5.296999999999999886e+01
5.376500000000000057e+01
5.284000000000000341e+01
5.332000000000000028e+01
5.364999999999999858e+01
5.350999999999999801e+01
5.415999999999999659e+01
5.492000000000000171e+01
5.438000000000000256e+01
5.439999999999999858e+01
5.414999999999999858e+01
5.324000000000000199e+01
5.264000000000000057e+01
5.335999999999999943e+01
5.397999999999999687e+01
5.368999999999999773e+01
5.425000000000000000e+01
5.286999999999999744e+01
4.803000000000000114e+01
4.720000000000000284e+01
4.777000000000000313e+01
4.761999999999999744e+01
4.750999999999999801e+01
4.700999999999999801e+01
4.667999999999999972e+01
4.689000000000000057e+01
4.700000000000000000e+01
4.710999999999999943e+01
4.745000000000000284e+01
4.679999999999999716e+01
4.675000000000000000e+01
4.663000000000000256e+01
4.557000000000000028e+01
4.460999999999999943e+01
4.425999999999999801e+01
4.343999999999999773e+01
4.328999999999999915e+01
4.393999999999999773e+01
4.390999999999999659e+01
4.386999999999999744e+01
4.389999999999999858e+01
4.410999999999999943e+01
4.347999999999999687e+01
4.425000000000000000e+01
4.429999999999999716e+01
4.397999999999999687e+01
4.303999999999999915e+01
4.347999999999999687e+01
4.328999999999999915e+01
4.307000000000000028e+01
4.389000000000000057e+01
4.260999999999999943e+01
4.350000000000000000e+01
4.335999999999999943e+01
4.182000000000000028e+01
4.352000000000000313e+01
4.392999999999999972e+01
4.389999999999999858e+01
4.271000000000000085e+01
4.046999999999999886e+01
4.167999999999999972e+01
4.307000000000000028e+01
4.565999999999999659e+01
4.660999999999999943e+01
4.727000000000000313e+01
4.732000000000000028e+01
4.700000000000000000e+01
4.672999999999999687e+01
4.674000000000000199e+01
4.640999999999999659e+01
4.732999999999999829e+01
4.674000000000000199e+01
4.661999999999999744e+01
4.757999999999999829e+01
4.753999999999999915e+01
4.681000000000000227e+01
4.670000000000000284e+01
4.688000000000000256e+01
4.628999999999999915e+01
4.534000000000000341e+01
4.535000000000000142e+01
4.593999999999999773e+01
4.610999999999999943e+01
4.553999999999999915e+01
4.728000000000000114e+01
4.692000000000000171e+01
4.661999999999999744e+01
4.665999999999999659e+01
4.575999999999999801e+01
4.561999999999999744e+01
4.553999999999999915e+01
4.460999999999999943e+01
4.452000000000000313e+01
4.424000000000000199e+01
4.429999999999999716e+01
4.439000000000000057e+01
4.439999999999999858e+01
4.444500000000000028e+01
4.414999999999999858e+01
4.436999999999999744e+01
4.525999999999999801e+01
4.564999999999999858e+01
4.563499999999999801e+01
4.590999999999999659e+01
4.622999999999999687e+01
4.610000000000000142e+01
4.671999999999999886e+01
4.596999999999999886e+01
4.582999999999999829e+01
4.547500000000000142e+01
4.596999999999999886e+01
4.643999999999999773e+01
4.660999999999999943e+01
4.564999999999999858e+01
4.572999999999999687e+01
4.614000000000000057e+01
4.635999999999999943e+01
4.685000000000000142e+01
4.692000000000000171e+01
4.722999999999999687e+01
4.685999999999999943e+01
4.745000000000000284e+01
4.760999999999999943e+01
4.659000000000000341e+01
4.689999999999999858e+01
4.742000000000000171e+01
4.757999999999999829e+01
4.757999999999999829e+01
4.800999999999999801e+01
4.829500000000000171e+01
4.871999999999999886e+01
4.762500000000000000e+01
4.735000000000000142e+01
4.736999999999999744e+01
4.775000000000000000e+01
4.670000000000000284e+01
4.628000000000000114e+01
4.760000000000000142e+01
4.824000000000000199e+01
4.865500000000000114e+01
4.864000000000000057e+01
4.906000000000000227e+01
4.915500000000000114e+01
4.803000000000000114e+01
4.786999999999999744e+01
4.334000000000000341e+01
4.298499999999999943e+01
4.263499999999999801e+01
4.290500000000000114e+01
4.161500000000000199e+01
4.215999999999999659e+01
4.225500000000000256e+01
4.164999999999999858e+01
4.175999999999999801e+01
4.171999999999999886e+01
4.147999999999999687e+01
4.142000000000000171e+01
4.153000000000000114e+01
4.154500000000000171e+01
4.028999999999999915e+01
4.071999999999999886e+01
4.065500000000000114e+01
4.096000000000000085e+01
4.096999999999999886e+01
4.121000000000000085e+01
4.146000000000000085e+01
4.289999999999999858e+01
4.285499999999999687e+01
4.288000000000000256e+01
4.228499999999999659e+01
4.250000000000000000e+01
4.169500000000000028e+01
4.156000000000000227e+01
4.138000000000000256e+01
4.102000000000000313e+01
4.197999999999999687e+01
4.203000000000000114e+01
4.285000000000000142e+01
4.235999999999999943e+01
4.310999999999999943e+01
4.305499999999999972e+01
4.328000000000000114e+01
4.388000000000000256e+01
4.385000000000000142e+01
4.405499999999999972e+01
4.399000000000000199e+01
4.409000000000000341e+01
4.414999999999999858e+01
4.385499999999999687e+01
4.350000000000000000e+01
4.353000000000000114e+01
4.357999999999999829e+01
4.386999999999999744e+01
4.309000000000000341e+01
4.238000000000000256e+01
4.260000000000000142e+01
4.235999999999999943e+01
4.240999999999999659e+01
4.245000000000000284e+01
4.184000000000000341e+01
4.160000000000000142e+01
4.128000000000000114e+01
4.039999999999999858e+01
4.200999999999999801e+01
4.118999999999999773e+01
4.265999999999999659e+01
4.700999999999999801e+01
4.717999999999999972e+01
4.713000000000000256e+01
4.592000000000000171e+01
4.639000000000000057e+01
4.624000000000000199e+01
4.547999999999999687e+01
4.595499999999999829e+01
4.635499999999999687e+01
4.660000000000000142e+01
4.718999999999999773e+01
4.759000000000000341e+01
4.622999999999999687e+01
4.564999999999999858e+01
4.632500000000000284e+01
4.675999999999999801e+01
4.645000000000000284e+01
4.702000000000000313e+01
4.745000000000000284e+01
4.788000000000000256e+01
